year,"Afghanistan, Islamic Rep. of",Africa,Albania,Algeria,American Samoa,Americas,"Andorra, Principality of",Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,"Armenia, Rep. of","Aruba, Kingdom of the Netherlands",Asia,Australia,Austria,"Azerbaijan, Rep. of","Bahamas, The","Bahrain, Kingdom of",Bangladesh,Barbados,"Belarus, Rep. of",Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Rep.,Chad,Chile,"China, P.R.: Hong Kong","China, P.R.: Macao","China, P.R.: Mainland",Colombia,"Comoros, Union of the","Congo, Dem. Rep. of the","Congo, Rep. of",Cook Islands,Costa Rica,Côte d'Ivoire,"Croatia, Rep. of",Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominica,Dominican Rep.,Ecuador,"Egypt, Arab Rep. of",El Salvador,"Equatorial Guinea, Rep. of","Eritrea, The State of","Estonia, Rep. of","Eswatini, Kingdom of","Ethiopia, The Federal Dem. Rep. of",Europe,Falkland Islands (Malvinas),Faroe Islands,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402,1.143,0.049,0.323,0.46,0.692,,0.188,0.606,-0.188,-0.353,-0.892,-0.058,0.308,0.512,0.137,0.594,0.583,0.119,0.333,0.007,0.57,-0.03,-0.157,0.346,0.235,-0.174,-0.212,0.34,0.278,-0.451,0.021,0.366,0.333,-0.477,,0.503,0.154,0.623,0.521,-0.223,,0.473,,-0.501,0.087,0.497,-0.081,-0.017,,,0.197,0.375,0.28,0.544,0.555,0.022,,0.253,0.433,-0.144,0.196,-0.152,,,0.234,0.704,,0.31,0.028,0.265,0.248,0.631,0.403,0.211,0.288,0.856,0.18,0.419,0.454,0.739,0.525,0.758,,0.921,0.783,-0.173,0.116,,0.157,0.227,0.057,0.117,0.295,-0.322,0.421,-0.086,0.3,-0.263,0.239,-0.229,,0.557,-0.159,-0.76,0.193,0.001,0.388,-0.2,0.719,,0.182,0.469,,,,0.165,0.504,0.34,,-0.18,0.406,0.31,0.074,-0.059,,0.128,0.53,1.147,-0.056,-0.4,0.5,,0.389,0.353,0.649,0.597,0.131,0.402,0.012,-0.142,-0.489,,0.312,0.174,0.403,,-0.349,0.197,-0.025,0.28,-0.12,,0.574,0.363,0.459,0.362,-0.452,-0.051,0.269,0.265,0.394,0.592
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,1.122,-0.087,-0.349,-0.087,-0.201,,0.317,0.043,-0.431,-0.184,0.418,-0.564,-0.229,-0.224,-0.366,-0.065,-0.146,-0.466,-0.289,-0.244,-0.276,0.267,0.462,0.033,-0.148,-0.651,-0.421,-0.231,-0.216,-0.235,-0.126,0.143,-0.482,-0.279,,-0.098,-0.139,-0.46,-0.803,-0.345,,-0.419,,-0.208,-0.15,0.009,-0.071,0.182,,,-0.238,-0.252,-0.189,-0.178,-0.394,-0.23,,-0.248,-0.736,-0.736,-0.487,-0.074,,,-0.132,0.21,,-0.229,-0.473,-0.283,-0.264,-0.724,0.302,0.191,0.23,0.335,0.349,-0.265,0.01,0.037,0.041,,,0.97,-0.299,-0.132,-0.179,,-0.379,0.061,-0.298,-0.297,-0.071,-0.107,0.489,-0.466,-0.324,-0.341,-0.438,-0.111,,0.065,0.236,-0.928,-0.427,-0.046,-0.168,-0.211,-0.433,,-0.477,-0.042,,,,0.071,-0.071,-0.25,,-0.448,-0.244,-0.229,-0.392,-0.567,,-0.344,1.596,0.936,0.091,-0.173,-0.359,,-0.081,-0.467,-0.323,-0.013,-0.262,0.062,-0.448,-0.355,-0.336,,0.144,-0.314,-0.082,,-0.448,-0.068,0.092,-0.299,-0.047,,0.19,-0.345,-0.374,0.126,-0.234,-0.639,-0.182,-0.205,-0.385,-0.504
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,1.893,0.473,-0.255,-0.141,-0.154,,1.1,-0.194,-0.198,-0.246,-1.092,-0.55,-0.255,0.213,-0.301,-0.234,-0.188,-0.285,0.34,-0.177,0.122,0.871,-0.499,-0.299,-0.146,-0.194,-0.244,0.68,0.681,-0.392,0.063,0.254,0.041,-0.506,,-0.088,-0.229,0.936,0.576,-0.245,,0.25,,-0.235,-0.194,-0.121,-0.467,0.689,,,-0.189,-0.08,0.022,-0.352,-0.43,-0.366,,-0.319,-0.369,-0.164,-0.042,-0.317,,,0.154,0.509,,-0.254,-0.259,-0.142,0.117,0.006,0.172,-0.034,1.035,0.267,0.576,0.069,-0.399,-0.274,-0.129,,,1.062,0.071,-0.22,-0.554,,-0.392,0.073,-0.068,-0.266,0.055,-0.011,1.461,-0.113,-0.114,-0.284,0.026,0.791,,,0.349,-0.676,-0.239,0.247,-0.186,-0.332,-0.232,,-0.268,-0.116,,,,0.022,0.04,-0.138,,-0.099,-0.159,-0.254,-0.465,-0.553,,-0.263,0.414,1.575,0.623,-0.18,0.238,,-0.005,0.095,-0.354,-0.226,-0.278,0.035,-0.462,-0.367,-0.128,,0.462,,-0.009,,-0.321,0.599,-0.367,-0.131,0.034,,0.081,-0.267,0.174,-0.023,-0.39,-0.305,0.088,-0.068,-0.109,-0.284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.876,0.356,-0.256,-0.344,-0.065,,0.471,-0.32,-0.481,-0.912,-0.35,-0.188,-0.285,-0.324,-0.108,-0.241,-0.115,-0.471,-0.456,-0.432,-0.184,-0.261,0.279,0.01,-0.011,-0.527,-0.787,0.54,0.644,-0.555,-0.324,-0.291,-0.508,-0.724,,0.173,-0.229,-0.318,-0.486,-0.66,,-0.513,,-0.645,-0.465,-0.232,-0.499,0.3,,,0.06,-0.024,-0.229,0.008,-0.331,-0.686,,-0.331,-0.63,-0.051,,-0.476,,,-0.003,-0.181,,-0.284,-0.851,-0.121,-0.378,-0.564,-0.322,0.029,0.712,0.166,-0.521,-0.04,0.297,0.078,0.197,-0.179,,-0.037,-0.499,0.224,-0.256,,-0.019,-0.231,-0.38,-0.086,-0.161,-0.374,-0.307,-0.38,-0.318,-0.566,0.226,-0.825,,,0.32,-0.102,-0.363,-0.428,-0.431,-0.424,-0.072,,-0.222,-0.236,,,,-0.085,0.172,-0.51,,-0.375,-0.07,-0.284,-0.305,-0.183,,0.003,0.924,-0.107,0.369,-0.841,-0.545,,0,-0.516,-0.056,-0.258,0.198,-0.212,-0.268,-0.747,-1.154,,-0.146,-0.086,0.058,,-0.557,0.723,-0.12,-0.322,-0.313,,0.024,-0.357,-0.559,-0.12,-0.552,-1.055,-0.313,-0.175,-0.297,-0.456
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.228,0.004,0.23,0.171,0.484,,0.284,0.326,-0.16,0.335,1.002,-0.109,0.288,0.308,0.109,0.224,0.365,0.031,0.273,0.306,0.416,0.565,-0.36,0.162,0.093,0.414,0.291,-0.305,-0.358,0.043,0.281,,-0.154,0.044,,0.173,0.132,0.177,0.124,0.34,,-0.007,,0.105,0.264,0.228,0.337,0.276,,,0.411,0.552,0.103,-0.018,0.395,0.325,,0.215,0.55,0.449,,0.016,,,-0.053,0.089,,0.287,0.064,0.485,-0.074,0.191,-0.579,0.01,0.162,0.005,-0.399,0.339,-0.344,0.303,0.037,-0.246,,-0.55,0.136,0.609,0.392,,0.247,-0.013,0.76,0.278,0.272,-0.703,0.424,-0.292,0.234,0.271,0.809,0.52,,,-0.054,-0.112,0.008,0.342,0.12,0.159,0.541,,0.227,0.17,,,,0.22,0.35,0.169,,-0.167,0.078,0.287,0.025,-0.113,,0.193,-0.273,-0.465,0.173,0.186,0.227,,0.302,0.088,0.403,0.399,0.262,0.021,0.011,0.608,0.192,,0.389,-0.064,0.201,,0.401,-0.329,0.4,0.219,0.515,,-0.044,0.281,-0.101,-0.142,0.04,0.006,0.272,0.263,0.525,0.418
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.524,-0.226,-0.095,0.054,0.342,,-0.173,0.094,0.186,-0.551,-0.677,-0.017,0.361,0.24,0.117,0.218,0.258,-0.022,0.058,-0.6,0.304,-0.855,-0.046,-0.161,0.063,0.284,0.127,0.233,0.192,-0.045,-0.54,,0.231,0.077,,-0.022,0.237,0.689,0.791,0.006,,0.156,,0.039,0.101,0.236,-0.222,-0.353,,,0.548,0.317,0.213,-0.17,0.403,-0.583,,0.326,0.457,0.255,0.279,0.19,,,-0.417,0.932,,0.36,0.352,0.365,0.077,-0.07,0.267,-0.394,-0.066,0.142,0.376,0.295,0.209,0.028,0.188,-0.118,,-0.098,0.079,0.143,0.027,,0.134,0.251,0.73,0.121,0.193,-0.244,-0.234,0.153,0.26,0.143,0.396,-0.842,,,0.099,-0.304,0.032,-0.586,0.054,-0.146,0.468,,0.365,0.227,,,,0.371,0.065,0.057,,0.095,0.127,0.36,0.166,-0.016,,0.133,-0.787,-0.073,-0.361,0.17,0.029,,0.105,0.279,0.833,-0.022,0.255,0.286,0.04,-0.385,-0.055,,0.843,0.058,0.116,,0.041,0.061,0.022,0.26,0.132,,-0.009,0.164,0.043,-0.027,-0.047,0.326,0.001,0.201,0.096,-0.029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,-0.752,-0.195,0.093,0.372,0.533,,-0.639,0.593,0.369,0.183,0.665,0.172,0.32,0.464,0.331,0.526,0.441,0.247,0.249,0.092,0.472,0.064,-1.322,0.299,0.152,0.69,1.232,-0.714,-0.795,0.639,0.014,,0.456,0.795,,0.068,0.164,0.641,0.599,1.274,,0.482,,0.718,0.305,0.541,0.19,-0.08,,,0.31,0.143,0.295,0.083,0.682,0.057,,0.246,0.872,0.28,0.209,-0.054,,,-0.019,0.981,,0.321,0.481,0.096,0.508,0.368,0.261,0.329,-0.905,0.06,0.304,0.286,0.732,0.568,0.13,0.015,,-1.066,0.333,0.133,-0.013,,0.215,0.195,0.163,0.265,0.359,-0.535,-0.775,0.148,0.212,0.761,0.469,0.141,,,0.028,0.47,0.188,0.013,0.323,0.888,0.767,,0.236,0.521,-0.05,,,0.21,0.052,0.31,,0.27,0.377,0.321,0.16,0.173,,0.265,-1.117,-1.089,-0.06,0.919,0.045,,-0.104,0.59,0.352,0.477,0.625,0.228,0.206,0.432,0.907,,0.187,0.24,0.394,,0.413,-0.791,-0.337,0.204,0.161,,0.007,0.293,0.323,0.155,0.635,0.497,0.218,0.42,0.254,0.176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,-0.379,-0.228,0.208,0.276,0.744,,-0.185,0.484,0.286,-0.377,1.062,0.312,0.724,0.57,0.321,0.653,0.604,0.296,0.669,-0.549,0.513,-0.601,0.325,0.391,0.193,0.541,0.03,-0.084,-0.046,-0.172,-0.428,0.614,-0.214,-0.1,,0.585,0.207,0.004,-0.464,0.453,,0.468,,-0.204,0.18,0.404,-0.061,-0.157,,,0.37,0.278,0.223,0.184,1.01,-0.491,,0.686,0.814,0.322,0.335,0.388,,,-0.352,0.523,,0.726,0.596,0.077,0.285,0.161,0.017,0.156,0.01,0.273,-0.005,0.625,0.535,0.424,0.054,-0.032,,-0.308,0.777,-0.014,0.474,,0.494,0.237,0.225,0.378,0.148,-0.195,-0.759,0.255,0.691,0.384,0.177,-0.655,,,0.284,-0.196,0.232,-0.452,0.194,0.033,0.913,,0.269,0.377,0.09,,,0.142,0.69,0.235,,0.177,0.46,0.726,0.506,0.312,,0.317,-0.118,-0.566,-0.192,-0.179,0.208,,0.4,0.497,0.413,0.47,0.459,0.161,0.332,-0.201,-0.096,,0.391,0.286,0.718,,0.376,-0.03,0.41,0.687,0.597,,0.04,0.452,0.27,0.195,-0.176,0.409,0.328,0.62,0.156,-0.033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.237,0.078,0.116,-0.205,0.57,,0.297,0.221,0.337,-0.186,-0.287,0.204,0.748,0.109,0.31,0.368,0.424,0.179,0.478,-0.476,0.187,0.164,-0.986,0.068,0.102,0.675,0.27,0.35,0.276,-0.189,-0.291,0.871,-0.641,-0.146,,0.176,0.251,-0.595,-0.765,0.402,,0.444,,0.03,-0.312,0.159,0.031,0.05,,,0.152,-0.132,0.188,0.141,0.43,-0.365,,0.643,0.732,0.12,0.201,0.163,,,-0.076,0.261,,0.748,0.497,-0.208,0.278,-0.014,0.163,-0.036,0.336,0.193,0.416,0.257,0.057,0.208,-0.145,0.195,,-0.487,0.437,0.156,0.366,,0.317,0.334,0.455,0.089,0.244,-0.134,0.433,0.531,0.718,0.409,,0.027,,,0.118,1.015,0.021,-0.34,0.168,0.057,0.736,,0.176,0.226,,,,0.43,-0.132,-0.356,,0.342,0.273,0.748,0.389,0.201,,0.272,-1.066,-0.227,-0.013,0.151,-0.083,,0.382,0.305,0.762,0.232,0.38,0.097,0.291,0.072,0.399,,,0.139,0.563,,0.225,0.166,0.872,0.734,0.544,,0.004,0.244,0.403,0.126,-0.193,0.496,0.437,-0.175,-0.143,-0.359
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,-0.153,0.794,0.308,-0.39,0.296,,0.442,0.218,0.456,-0.231,-0.616,-0.18,0.409,0.561,0.271,0.245,0.272,0.005,0.661,0.553,0.595,0.121,-0.335,-0.021,-0.025,-0.12,-0.387,0.126,0.06,-0.542,0.49,0.365,-0.047,-0.685,,0.274,0.182,0.905,0.424,-0.157,,0.18,,-0.487,0.269,0.228,0.051,0.555,,,0.329,0.046,0.185,0.326,0.292,0.59,,0.336,0.39,0.217,0.519,0.569,,,0.544,1.182,,0.41,0.505,-0.072,0.046,0.328,-0.417,-0.095,0.465,0.045,-0.075,0.662,0.388,0.391,0.067,-0.042,,-0.049,0.12,-0.343,-0.318,,0.468,-0.048,0.426,0.212,0.159,-0.038,0.319,0.544,0.267,-0.16,0.276,-0.076,,0.544,0.122,-0.454,0.23,0.392,0.007,-0.429,0.317,,0.392,0.303,,,,-0.112,0.275,0.19,,0.709,0.267,0.41,0.081,-0.184,,0.253,-0.656,-0.132,0.581,-0.532,-0.169,,0.417,0.14,-0.397,0.223,0.5,0.164,-0.027,0.803,-0.228,,,0.018,0.482,,-0.299,0.108,-0.351,0.253,0.615,,-0.045,0.19,0.14,0.071,-0.54,0.229,0.076,-0.174,0.351,0.186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.968,0.704,0.172,0.129,1.099,,1.073,0.731,0.364,-0.481,-2.421,0.187,0.701,0.729,0.622,0.665,0.897,0.148,0.581,0.195,0.663,1.01,-0.933,-0.165,0.355,-0.101,-0.776,0.378,0.363,-1.043,0.363,0.683,0.099,-1.077,,0.598,0.132,0.587,0.457,-0.637,,0.267,,-0.945,1.002,0.504,-0.358,0.954,,,0.453,0.925,0.598,0.488,0.86,0.013,,0.609,1.439,0.152,0.284,0.011,,,0.487,0.655,,0.701,0.799,0.796,0.14,0.649,,-0.353,0.866,0.55,-0.307,0.839,0.069,0.283,0.329,0.269,,0.639,0.537,-0.674,-0.334,,0.975,0.336,-0.254,1.319,0.619,-0.693,1.446,0.274,0.685,-0.891,0.483,0.816,,0.8,0.422,0.794,0.291,0.415,0.125,-0.885,1.229,,0.457,0.531,,,,0.215,0.424,0.681,,0.552,0.769,0.701,0.364,0.185,,0.444,0.046,0.915,0.871,-0.845,0.243,,0.69,0.444,0.376,0.732,0.329,0.073,0.272,0.213,-0.455,,,-0.057,0.768,,-0.701,0.338,0.551,0.679,-0.011,,0.081,0.531,0.017,0.029,-1.046,0.655,0.452,-0.028,1.056,1.244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.764,-0.099,0.382,0.163,0.564,,-0.108,0.721,-0.175,-0.112,-1.923,-0.165,0.11,0.172,-0.121,0.4,0.466,-0.729,0.393,-0.568,0.147,-0.133,0.135,-0.15,-0.217,0.136,0.066,0.314,0.334,-0.206,-0.472,0.248,-0.616,-0.25,,0.194,-0.137,-0.155,-0.283,0.256,,0.083,,-0.077,0.341,0.352,-0.126,-0.358,,,-0.068,0.315,-0.083,0.219,0.64,-0.289,,0.061,0.41,-0.502,-0.469,-0.116,,,-0.614,-0.304,,0.11,0.282,0.16,0.076,0.727,-0.307,-0.009,0.062,0.19,0.164,0.103,0.651,0.833,0.429,0.149,,0.54,-0.167,-0.641,-0.119,,0.061,0.319,0.542,0.251,0.177,0.193,0.232,-0.142,0.319,0.008,0.013,-0.152,,,0.591,0.184,0.119,-0.582,0.401,-0.362,0.62,,-0.364,0.349,,,,0.211,-0.032,0.51,,-0.165,0.109,0.11,-0.068,-0.166,,-0.255,1.896,0.589,-0.327,0.01,-0.569,,0.098,0.104,0.127,0.639,0.214,0.296,-0.123,-0.132,0.331,,,0.084,0.398,,-0.194,0.328,-0.23,0.328,0.134,,-0.006,-0.062,-0.183,-0.001,-0.2,0.311,0.119,0.237,0.571,0.503
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,-1.167,-0.351,0.123,-0.239,0.3,,-0.797,0.401,0.569,-0.05,0.974,-0.753,0.111,0.228,-0.016,0.426,0.303,-0.627,0.239,0.251,0.172,-1.048,0.09,0.179,0.046,0.235,0.081,-0.458,-0.513,0.021,0.11,0.277,0.118,-0.016,,-0.002,0.061,0.142,0.259,0.006,,0.273,,-0.007,0.775,0.281,0.03,-0.324,,,0.112,0.051,0.102,0.073,0.556,0.406,,0.033,0.428,-0.243,-0.159,0.078,,,-0.118,-0.393,,0.111,0.867,-0.089,0.172,0.461,-0.239,0.387,-0.849,0.369,0.388,0.15,0.327,0.428,0.235,0.212,,-0.587,0.292,-0.081,0.318,,-0.086,0.223,0.426,0.127,0.349,0.39,-1.049,0.503,0.012,0.377,0.149,-1.21,,,0.277,-0.981,0.095,0.184,0.104,-0.037,0.479,,-0.181,0.264,,,,0.073,-0.039,0.629,,0.48,0.207,0.111,-0.346,-0.758,,-0.085,1.789,-1.026,-0.324,-0.021,-0.079,,0.063,0.3,0.48,0.449,0.352,0.209,-0.639,0.387,-0.077,,,0.193,0.259,,0.17,-0.532,-0.028,0,0.453,,0.525,-0.346,-0.076,0.073,0.026,0.608,-0.035,0.484,0.219,0.037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.316,-0.175,-0.017,0.244,-0.134,0.579,,-0.004,0.351,0.201,0.324,0.513,-0.43,0.187,0.17,0.148,0.108,0.437,-0.29,0.334,0.58,0.164,0.379,-0.152,0.163,0.017,0.206,0.435,-0.745,-0.706,0.072,0.432,0.295,-0.7,0.078,,0.19,0.337,-0.702,-0.766,0.468,,0.03,,0.241,0.479,0.16,0.192,0.393,,,-0.008,0.265,0.111,0.241,0.352,0.379,,0.125,0.141,-0.011,0.017,0.262,,,0.42,0.412,,0.186,0.265,0.03,0.077,0.257,,-0.034,-0.195,0.231,0.373,0.205,0.77,0.579,0.117,0.282,,-0.425,0.334,-0.062,-0.196,,0.136,0.343,0.907,0.178,0.274,0.174,0.011,0.067,0.273,0.542,-0.015,0.414,,0.662,0.659,-0.671,0.26,0.344,-0.097,0.179,0.44,,0.187,-0.102,-0.238,,,-0.144,0.055,0.429,,0.253,0.304,0.186,-0.159,-0.428,,0.026,-0.358,-0.488,0.244,0.411,-0.25,,0.136,0.088,0.122,0.303,0.429,-0.007,-0.441,0.425,0.416,,,0.43,0.415,,0.229,-0.604,0.584,0.286,0.786,,-0.111,-0.212,0.035,-0.067,0.07,0.16,0.236,-0.273,0.073,0.031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-1.649,-0.011,0.458,0.258,0.99,,-0.559,1.045,0.473,-0.377,-0.178,0.336,0.804,0.418,0.71,0.83,0.773,0.247,0.928,0.159,0.501,-0.522,0.615,0.564,0.411,0.523,0.411,-0.163,-0.245,-0.264,0.176,1.254,0.318,-0.123,,0.787,0.128,0.228,0.371,0.715,,0.944,,-0.222,0.578,0.939,-0.087,-0.034,,,0.523,0.643,0.434,0.541,1.12,0.506,,0.735,1.373,0.48,0.409,-0.166,,,0.18,0.218,,0.803,1.096,0.528,0.541,0.962,,0.378,-0.501,-0.066,0.402,0.589,0.699,0.853,0.227,-0.015,,-0.825,0.315,0.069,0.27,,0.642,0.404,0.238,0.925,0.56,-0.231,-1.085,0.718,0.668,0.353,0.614,-0.74,,0.467,0.241,-0.008,0.2,0.092,0.44,0.505,0.981,,0.428,0.726,0.299,,,-0.366,0.824,0.714,,0.723,0.817,0.803,0.52,0.333,,0.615,0.2,-1.196,-0.005,-0.166,0.338,,0.573,0.763,,1.054,0.554,-0.048,0.448,0.589,-0.402,,,-0.017,0.767,,0.204,-0.293,0.92,0.663,0.36,,-0.222,0.463,1.001,0.046,-0.276,0.974,0.394,-0.149,0.97,1.068
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605,0.586,0.759,0.396,0.242,0.769,,0.895,0.729,0.766,0.148,0.563,0.39,0.561,0.54,0.49,0.627,0.629,0.165,0.938,0.696,0.67,0.41,-0.159,0.479,0.33,0.694,0.143,0.226,0.248,0.062,0.811,1.095,-0.16,0.032,,0.653,0.096,0.554,0.249,0.442,,0.315,,0.027,0.459,0.819,0.901,0.939,,,0.569,0.784,0.374,0.804,0.814,1.173,,0.503,0.722,0.278,0.397,0.129,,,0.742,0.675,,0.561,1.018,0.505,0.379,0.387,,0.593,0.798,0.917,0.502,0.639,0.623,0.537,0.629,0.8,,0.483,0.886,0.184,0.833,,0.267,0.673,-0.04,0.513,0.777,0.027,0.676,0.601,0.623,0.466,0.474,0.078,,0.33,0.381,0.274,0.512,0.761,0.455,0.436,0.838,,0.357,0.627,-0.003,,,0.252,0.675,0.329,,0.794,0.845,0.561,0.415,0.395,,0.434,-2.108,0.731,0.92,-0.197,0.282,,0.668,0.271,,0.702,0.238,0.756,0.311,1.316,-0.311,,,0.069,0.614,,0.237,0.296,0.483,0.652,-0.486,,0.637,0.229,0.13,0.499,0.057,0.386,0.551,0.85,0.669,0.457
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,2.184,1.262,0.215,-0.084,0.536,,1.493,0.343,0.916,-0.19,-1.676,-0.241,0.029,0.231,0.046,0.157,0.393,-0.193,0.477,0.084,0.321,0.888,-0.239,-0.029,0.033,0.218,0.218,1.025,1.085,-0.15,0.385,0.651,0.558,-0.066,,-0.127,-0.177,1.217,0.776,0.133,,0.23,,0.14,-0.007,0.328,-0.024,1.1,,,0.033,0.233,0.034,0.012,0.129,0.183,,0.051,0.535,-0.102,-0.256,0.439,,,0.875,1.376,,0.027,0.731,0.024,0.316,-0.378,-0.001,0.089,1.543,0.348,0.75,0.308,-0.343,-0.361,0.177,0.516,,1.747,0.138,-0.374,-0.166,,0.17,0.435,-0.097,0.066,0.273,0.34,1.689,1.093,0.112,-0.099,0.212,0.749,,0.041,0.232,-0.335,0.053,0.267,-0.115,-0.16,0.536,,-0.071,0.163,,,,-0.077,-0.149,-0.041,,1.04,0.337,0.027,-0.05,-0.24,,0.069,-0.769,2.003,1.147,0.389,0.052,,-0.127,0.299,,0.174,0.214,0.389,-0.224,0.47,0.344,,,-0.144,0.062,,-0.259,1.133,0.316,0.107,0.76,,0.064,-0.188,-0.032,0.148,-0.152,0.581,0.325,0.274,0.182,0.196
